Muestra;DDH;From (m);To (m);"S
%";"Fe
%";"Ag
ppm";"Al
%";"As
ppm";"Ba
ppm";"Be
ppm";"Bi
ppm";"Ca
%";"Cd
ppm";"Co
ppm";"Cr
ppm";"Cu
ppm";"Ga
ppm";"K
ppm";"La
ppm";"Mg
%";"Mn
ppm";"Mo
ppm";"Na
%";"Nb
ppm";"Ni
ppm";"P
%";"Pb
ppm";"Sb
ppm";"Sc
ppm";"Sn
ppm";"Sr
ppm";"Ti
%";"Tl
ppm";"V
ppm";"W
ppm";"Y
ppm";"Zn
ppm";"Zr
ppm";MET1;MET2;MET Total
102;ODH-01;3;4.5;0.02;58.24;1.2;1.29;283;65;0.25;16;0.27;2;90;9;452.6;32;0.35;25.1;0.9;519;5;0.97;6;18;0.05;1;2.5;0.25;5;18;0.05;1;81;149;6.1;81.6;114.3;566.2;1104;1670.2
103;ODH-01;4.5;6;0.01;40.44;1.2;3.26;60;389;0.25;6;3.6;0.5;62;8;179.9;20;1.49;11.5;1.44;2010;5;0.98;0.5;32;0.07;1;2.5;1.7;5;46.3;0.08;1;320;93;6.4;100;77.5;324.9;1336;1660.9
104;ODH-01;6;7.5;0.01;50.16;1.2;1.71;50;280;0.25;9;2.75;1;41;10;161.6;25;0.64;8.2;1.06;1604;4;0.94;0.5;43;0.04;1;2.5;0.25;5;21.2;0.05;1;340;121;4;89.7;147.2;309.3;1053;1362.3
105;ODH-01;7.5;9;0.005;50.97;2.7;2.05;58;207;0.25;9;1.78;1;41;7;367.3;17;0.66;14.1;2.66;810;0.5;0.85;0.5;46;0.08;1;2.5;0.25;30;14.5;0.07;1;182;120;4.5;70.5;94.3;520.8;1102;1622.8
106;ODH-01;9;10.5;0.005;45.03;1.6;2.98;39;302;0.25;6;0.69;0.5;58;11;338;10;0.74;8.4;3.45;587;4;1.05;0.5;40;0.04;1;2.5;2.1;45;14.9;0.08;1;147;111;5.7;85.2;88.8;519.2;1156;1675.2
107;ODH-01;10.5;12;0.01;45.39;1.2;3.28;38;211;0.25;10;0.96;0.5;98;27;640.8;21;0.66;12.6;2.79;553;4;1.33;1;43;0.04;1;2.5;4.5;30;20.1;0.11;1;148;97;8.4;69.2;113.8;810;1482;2292
108;ODH-01;12;13.5;0.02;43.5;0.5;3.6;186;176;0.5;2.5;0.9;0.5;76;60;533;27;0.6;6;2.63;454;0.5;1.46;0.5;54;0.07;1;2.5;9.1;5;25.8;0.13;1;98;103;7.2;70.3;92.4;722.3;1764;2486.3
109;ODH-01;13.5;15;0.3;54.34;0.5;1.68;181;123;0.25;2.5;0.52;0.5;87;0.5;665.2;39;0.77;17.1;1.27;480;0.5;0.95;8;94;0.04;2;2.5;0.25;5;30.7;0.08;1;45;116;7.7;60.5;69.5;825.2;1231;2056.2
110;ODH-01;15;16.5;0.19;55.66;0.9;2.04;196;126;0.25;2.5;0.38;0.5;81;0.5;746;36;0.7;12.8;1.37;408;0.5;1.1;12;92;0.03;6;2.5;0.25;5;30;0.09;1;43;120;8.8;59.9;90.9;903.4;1346;2249.4
111;ODH-01;16.5;18;0.08;55.02;0.1;2.4;174;90;0.25;2.5;0.38;0.5;59;0.5;556.8;33;0.56;14.4;1.48;340;0.5;1.26;6;63;0.03;1;17;0.25;5;26.5;0.07;1;64;108;4.7;56.2;97.5;681.5;1106;1787.5
112;ODH-01;18;19.5;0.05;48.86;0.8;2.76;196;104;0.25;2.5;1.06;0.5;62;7;1116.2;29;0.53;11.1;2.04;712;3;1.09;10;56;0.03;4;2.5;1.5;5;24.6;0.09;1;83;111;4.9;62.2;96.5;1246.4;1356;2602.4
113;ODH-01;19.5;21;0.04;61.78;0.1;1.18;189;35;0.25;2.5;0.17;0.5;38;0.5;727.6;40;0.27;0.25;1.05;265;0.5;0.96;7;38;0.01;1;7;0.25;5;10.2;0.06;1;56;138;3.9;52.5;102.3;823.6;1022;1845.6
114;ODH-01;21;22.5;0.02;62.72;0.5;0.88;130;23;0.25;5;0.12;0.5;69;0.5;652.1;43;0.07;1;0.66;283;0.5;0.98;11;59;0.04;1;2.5;0.25;5;5.8;0.02;1;83;130;5.3;53.8;78.3;770.4;613;1383.4
115;ODH-01;22.5;24;0.02;58.77;0.1;1.5;182;51;0.25;2.5;0.32;0.5;84;0.5;902.4;35;0.19;0.6;1.25;344;0.5;1.04;8;66;0.01;1;2.5;0.25;5;6.4;0.05;1;112;111;5.1;58.2;78.2;1032.1;990;2022.1
116;ODH-01;24;25.5;0.03;55.68;0.1;1.89;171;60;0.25;2.5;0.27;0.5;100;0.5;828.2;28;0.45;6.8;1.74;306;0.5;1.07;7;64;0.04;2;2.5;0.25;5;12;0.08;1;108;129;5.3;55;114.6;952.7;1310;2262.7
117;ODH-01;25.5;27;0.03;39.93;0.5;4.09;162;191;0.6;2.5;0.44;0.5;134;1;1313.7;17;1.45;10.2;2.88;437;2;1.06;0.5;71;0.02;10;2.5;2.6;5;28.2;0.11;1;64;89;6.6;70.7;98.5;1461.4;1559;3020.4
118;ODH-01;27;28.5;0.02;58.49;0.3;1.74;178;54;0.25;5;0.21;0.5;59;0.5;1297.2;31;0.25;12.1;0.81;311;0.5;1.11;4;39;0.01;4;2.5;0.25;5;15.3;0.07;1;78;123;4.7;60;74.8;1401.7;1142;2543.7
119;ODH-01;28.5;30;0.06;58.54;0.1;1.82;178;42;0.25;5;0.25;0.5;66;0.5;1303.6;36;0.24;9.4;1.23;283;0.5;1.02;0.5;35;0.01;3;26;0.25;5;11.6;0.07;1;67;125;4;59.8;109;1403.9;1139;2542.9
120;ODH-01;30;31.5;0.03;54.85;0.1;1.9;220;47;0.5;2.5;0.44;0.5;83;0.5;664.1;30;0.24;21.8;1.74;322;0.5;1.11;2;38;0.07;9;14;0.25;5;16.1;0.09;1;85;111;6.8;62.3;79.7;769.9;1408;2177.9
121;ODH-01;31.5;33;0.2;36.34;0.1;4.08;216;101;0.9;2.5;1.6;0.5;216;0.5;939.9;21;0.88;26.9;3.12;512;0.5;1.48;0.5;91;0.09;8;2.5;3.3;16;86.6;0.14;1;54;66;12.2;62;107.7;1109.4;1960;3069.4
122;ODH-01;31.5;33;0.38;28.1;0.1;4.9;220;120;1;6;2.19;0.5;240;5;1204.4;5;1.02;31.8;3.79;607;0.5;1.56;0.5;122;0.11;8;2.5;4.9;20;107.5;0.15;1;53;61;13.1;61.6;89.5;1413;2082;3495
123;ODH-01;33;34.5;0.17;64.36;0.1;0.96;303;34;0.25;2.5;0.29;0.5;65;0.5;190.8;43;0.23;39;0.56;323;0.5;1.05;12;27;0.06;1;2.5;0.25;5;18.8;0.05;1;34;165;7;58.5;113.8;281.8;1068;1349.8
124;ODH-01;34.5;36;0.06;64.82;0.1;0.99;411;29;0.25;8;0.3;0.5;89;0.5;292.3;39;0.18;32.9;0.68;322;0.5;0.98;11;46;0.08;1;2.5;0.25;5;14.5;0.04;1;22;136;6.5;58.6;108.4;402.4;1059;1461.4
125;ODH-01;36;37.5;0.1;62.88;0.1;1.03;345;27;0.25;2.5;0.26;0.5;358;0.5;859;40;0.15;40;0.79;389;0.5;0.92;8;150;0.06;1;2.5;0.25;5;14.7;0.03;1;21;162;9.9;75.6;100;1090.1;1187;2277.1
126;ODH-01;37.5;39;0.05;62.72;0.1;1.13;231;25;0.25;2.5;0.21;0.5;364;0.5;2117.3;38;0.14;25.7;0.86;384;0.5;0.91;5;233;0.1;1;12;0.25;5;7.6;0.03;1;21;147;19.4;123.4;73;2479.2;1064;3543.2
